"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"1:1505","2020-08-27","PULASKI COUNTY SPECIAL SCHOOL DIST",8,0,0,16,"public_schools",NA
"1:1506","2020-08-27","ROGERS SCHOOL DIST",8,0,0,23,"public_schools",NA
"1:1507","2020-08-27","SPRINGDALE SCHOOL DIST",8,0,0,31,"public_schools",NA
"1:1508","2020-08-27","DEQUEEN SCHOOL DIST",7,0,0,24,"public_schools",NA
"1:1509","2020-08-27","GREEN FOREST SCHOOL DIST",7,0,0,14,"public_schools",NA
"1:1510","2020-08-27","JONESBORO SCHOOL DIST",7,0,12,12,"public_schools",NA
"1:1511","2020-08-27","CABOT SCHOOL DIST",6,0,0,15,"public_schools",NA
"1:1512","2020-08-27","CLARKSVILLE SCHOOL DIST",6,0,0,10,"public_schools",NA
"1:1513","2020-08-27","CONWAY SCHOOL DIST",6,0,0,19,"public_schools",NA
"1:1514","2020-08-27","LISA ACADEMY",6,0,9,9,"public_schools",NA
"1:1515","2020-08-27","MARION SCHOOL DIST",6,0,0,16,"public_schools",NA
"1:1516","2020-08-27","MOUNTAIN HOME SCHOOL DIST",6,0,7,7,"public_schools",NA
"1:1517","2020-08-27","RUSSELLVILLE SCHOOL DIST",6,6,16,22,"public_schools",NA
"1:1518","2020-08-27","BATESVILLE SCHOOL DIST",5,12,9,21,"public_schools",NA
"1:1519","2020-08-27","CLINTON SCHOOL DIST",5,0,0,17,"public_schools",NA
"1:1520","2020-08-27","GREENE COUNTY TECH SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:1521","2020-08-27","LAKE HAMILTON SCHOOL DIST",5,0,0,12,"public_schools",NA
"1:1522","2020-08-27","PINE BLUFF SCHOOL DIST",5,0,0,16,"public_schools",NA
"1:1523","2020-08-27","WATSON CHAPEL SCHOOL DIST",5,0,0,9,"public_schools",NA
"1:1524","2020-08-27","WHITE HALL SCHOOL DIST",5,0,11,11,"public_schools",NA
"1:1525","2020-08-27","TOTAL",222,101,441,544,"public_schools",NA
"2:1","2020-11-19","PULASKI ACADEMY, LITTLE ROCK",14,5,50,57,"private_schools",NA
"2:2","2020-11-19","LIFE WAY CHRISTIAN SCHOOL, CENTERTON",10,8,14,24,"private_schools",NA
"2:3","2020-11-19","LITTLE ROCK CHRISTIAN ACADEMY, LITTLE ROCK",8,10,21,31,"private_schools",NA
"2:4","2020-11-19","ST. JOSEPH CATHOLIC SCHOOL, FAYETTEVILLE",6,5,12,17,"private_schools",NA
"2:5","2020-11-19","CHRIST THE KING SCHOOL, FORT SMITH",5,NA,NA,9,"private_schools",NA
"2:6","2020-11-19","SHILOH CHRISTIAN SCHOOLS, SPRINGDALE",5,NA,NA,12,"private_schools",NA
"2:7","2020-11-19","TOTAL",48,31,114,150,"private_schools",NA
"2:8","2020-11-19",NA,NA,NA,NA,NA,"private_schools",NA
"2:9","2020-11-16","PULASKI ACADEMY, LITTLE ROCK",22,NA,NA,56,"private_schools",NA
"2:10","2020-11-16","LIFE WAY CHRISTIAN SCHOOL, CENTERTON",10,8,11,19,"private_schools",NA
"2:11","2020-11-16","LITTLE ROCK CHRISTIAN ACADEMY, LITTLE ROCK",8,9,21,30,"private_schools",NA
"2:12","2020-11-16","ST. JOSEPH CATHOLIC SCHOOL, FAYETTEVILLE",8,NA,NA,15,"private_schools",NA
"2:13","2020-11-16","SHILOH CHRISTIAN SCHOOLS, SPRINGDALE",6,NA,NA,12,"private_schools",NA
"2:14","2020-11-16","TOTAL",54,26,101,132,"private_schools",NA
"2:15","2020-11-16",NA,NA,NA,NA,NA,"private_schools",NA
"2:16","2020-11-12","PULASKI ACADEMY, LITTLE ROCK",30,NA,NA,47,"private_schools",NA
"2:17","2020-11-12","ST. JOSEPH CATHOLIC SCHOOL, FAYETTEVILLE",11,NA,NA,13,"private_schools",NA
"2:18","2020-11-12","LIFE WAY CHRISTIAN SCHOOL, CENTERTON",6,NA,NA,9,"private_schools",NA
"2:19","2020-11-12","BLESSED SACRAMENT, JONESBORO",5,NA,NA,8,"private_schools",NA
"2:20","2020-11-12","CROWLEY'S RIDGE ACADEMY, PARAGOULD",5,5,6,11,"private_schools",NA
"2:21","2020-11-12","LITTLE ROCK CHRISTIAN ACADEMY, LITTLE ROCK",5,8,18,26,"private_schools",NA
"2:22","2020-11-12","TOTAL",62,24,85,114,"private_schools",NA
"2:23","2020-11-12",NA,NA,NA,NA,NA,"private_schools",NA
"2:24","2020-11-09","PULASKI ACADEMY, LITTLE ROCK",26,NA,NA,40,"private_schools",NA
"2:25","2020-11-09","ST. JOSEPH CATHOLIC SCHOOL, FAYETTEVILLE",9,NA,NA,11,"private_schools",NA
"2:26","2020-11-09","CROWLEY'S RIDGE ACADEMY, PARAGOULD",5,5,6,11,"private_schools",NA
"2:27","2020-11-09","TOTAL",40,11,46,62,"private_schools",NA
"2:28","2020-11-09",NA,NA,NA,NA,NA,"private_schools",NA
"2:29","2020-11-05","PULASKI ACADEMY, LITTLE ROCK",20,NA,NA,29,"private_schools",NA
"2:30","2020-11-05","NEW SCHOOL, FAYETTEVILLE",7,6,7,13,"private_schools",NA
"2:31","2020-11-05","CENTRAL AR CHRISTIAN, NORTH LITTLE ROCK",6,NA,NA,10,"private_schools",NA
"2:32","2020-11-05","EPISCOPAL COLLEGIATE SCHOOL, LITTLE ROCK",5,10,14,24,"private_schools",NA
"2:33","2020-11-05","TOTAL",38,22,49,76,"private_schools",NA
"2:34","2020-11-05",NA,NA,NA,NA,NA,"private_schools",NA
"2:35","2020-11-02","PULASKI ACADEMY, LITTLE ROCK",13,NA,NA,20,"private_schools",NA
"2:36","2020-11-02","NEW SCHOOL, FAYETTEVILLE",7,6,5,12,"private_schools",NA
"2:37","2020-11-02","TOTAL",20,7,19,32,"private_schools",NA
"2:38","2020-11-02",NA,NA,NA,NA,NA,"private_schools",NA
"2:39","2020-10-29","NEW SCHOOL, FAYETTEVILLE",6,NA,NA,10,"private_schools",NA
"2:40","2020-10-29","TRINITY CHRISTIAN SCHOOL, TEXARKANA",5,NA,NA,9,"private_schools",NA
"2:41","2020-10-29","TOTAL",11,10,9,19,"private_schools",NA
"2:42","2020-10-29",NA,NA,NA,NA,NA,"private_schools",NA
"2:43","2020-10-26","TOTAL",0,0,0,0,"private_schools",NA
"2:44","2020-10-26",NA,NA,NA,NA,NA,"private_schools",NA
"2:45","2020-10-22","BAPTIST PREP, LITTLE ROCK",15,NA,NA,38,"private_schools",NA
"2:46","2020-10-22","HARDING ACADEMY, SEARCY",5,9,34,43,"private_schools",NA
"2:47","2020-10-22","TOTAL",20,13,68,81,"private_schools",NA
"2:48","2020-10-22",NA,NA,NA,NA,NA,"private_schools",NA
"2:49","2020-10-19","BAPTIST PREP, LITTLE ROCK",21,NA,NA,33,"private_schools",NA
"2:50","2020-10-19","HARDING ACADEMY, SEARCY",9,8,32,41,"private_schools",NA
"2:51","2020-10-19","EPISCOPAL COLLEGIATE SCHOOL, LITTLE ROCK",8,7,11,18,"private_schools",NA
"2:52","2020-10-19","TOTAL",38,19,72,92,"private_schools",NA
"2:53","2020-10-19",NA,NA,NA,NA,NA,"private_schools",NA
"2:54","2020-10-15","BAPTIST PREP, LITTLE ROCK",22,NA,NA,26,"private_schools",NA
"2:55","2020-10-15","HARDING ACADEMY, SEARCY",15,8,31,40,"private_schools",NA
"2:56","2020-10-15","EPISCOPAL COLLEGIATE SCHOOL, LITTLE ROCK",12,7,11,18,"private_schools",NA
"2:57","2020-10-15","TOTAL",49,18,65,84,"private_schools",NA
"2:58","2020-10-15",NA,NA,NA,NA,NA,"private_schools",NA
"2:59","2020-10-12","HARDING ACADEMY, SEARCY",13,7,26,33,"private_schools",NA
"2:60","2020-10-12","EPISCOPAL COLLEGIATE SCHOOL, LITTLE ROCK",12,6,9,15,"private_schools",NA
"2:61","2020-10-12","BAPTIST PREP, LITTLE ROCK",9,0,13,13,"private_schools",NA
"2:62","2020-10-12","TOTAL",34,13,48,61,"private_schools",NA
"2:63","2020-10-12",NA,NA,NA,NA,NA,"private_schools",NA
"2:64","2020-10-08","HARDING ACADEMY, SEARCY",12,6,21,27,"private_schools",NA
"2:65","2020-10-08","TOTAL",12,6,21,27,"private_schools",NA
"2:66","2020-10-08",NA,NA,NA,NA,NA,"private_schools",NA
"2:67","2020-10-05","TOTAL",0,0,0,0,"private_schools",NA
"2:68","2020-10-05",NA,NA,NA,NA,NA,"private_schools",NA
"2:69","2020-10-01","TOTAL",0,0,0,0,"private_schools",NA
"2:70","2020-10-01",NA,NA,NA,NA,NA,"private_schools",NA
"2:71","2020-09-28","TOTAL",0,0,0,0,"private_schools",NA
"2:72","2020-09-28",NA,NA,NA,NA,NA,"private_schools",NA
"2:73","2020-09-24","TOTAL",0,0,0,0,"private_schools",NA
"2:74","2020-09-24",NA,NA,NA,NA,NA,"private_schools",NA
"2:75","2020-09-21","TOTAL",0,0,0,0,"private_schools",NA
"2:76","2020-09-21",NA,NA,NA,NA,NA,"private_schools",NA
"2:77","2020-09-17","TOTAL",0,0,0,0,"private_schools",NA
"2:78","2020-09-17",NA,NA,NA,NA,NA,"private_schools",NA
"2:79","2020-09-14","TOTAL",0,0,0,0,"private_schools",NA
"2:80","2020-09-14",NA,NA,NA,NA,NA,"private_schools",NA
"2:81","2020-09-10","TOTAL",0,0,0,0,"private_schools",NA
"2:82","2020-09-10",NA,NA,NA,NA,NA,"private_schools",NA
"2:83","2020-09-07","TOTAL",0,0,0,0,"private_schools",NA
"2:84","2020-09-07",NA,NA,NA,NA,NA,"private_schools",NA
"2:85","2020-09-03","TOTAL",0,0,0,0,"private_schools",NA
"2:86","2020-09-03",NA,NA,NA,NA,NA,"private_schools",NA
"2:87","2020-08-31","TOTAL",0,0,0,0,"private_schools",NA
"2:88","2020-08-31",NA,NA,NA,NA,NA,"private_schools",NA
"2:89","2020-08-27","TOTAL",0,0,0,0,"private_schools",NA
"2:90","2020-08-27",NA,NA,NA,NA,NA,"private_schools",NA
"3:1","2020-11-19","U OF A AT FAYETTEVILLE, FAYETTEVILLE",152,90,2026,2530,"college",NA
"3:2","2020-11-19","HARDING UNIVERSITY, SEARCY",89,40,288,419,"college",NA
"3:3","2020-11-19","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",51,34,413,500,"college",NA
"3:4","2020-11-19","ARKANSAS STATE UNIVERSITY, JONESBORO (MAIN CAMPUS)",50,68,590,661,"college",NA
"3:5","2020-11-19","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",35,47,52,151,"college",NA
"3:6","2020-11-19","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",32,26,330,417,"college",NA
"3:7","2020-11-19","U OF A AT FORT SMITH, FORT SMITH",24,20,124,165,"college",NA
"3:8","2020-11-19","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",23,13,151,173,"college",NA
"3:9","2020-11-19","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",22,7,113,141,"college",NA
"3:10","2020-11-19","U OF A AT MONTICELLO, MONTICELLO",20,8,48,68,"college",NA
"3:11","2020-11-19","U OF A LITTLE ROCK, LITTLE ROCK",20,21,125,165,"college",NA
"3:12","2020-11-19","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",18,10,95,125,"college",NA
"3:13","2020-11-19","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",17,14,72,97,"college",NA
"3:14","2020-11-19","ARKANSAS NORTHEASTERN COLLEGE, BLYTHEVILLE",10,15,25,50,"college",NA
"3:15","2020-11-19","UACC AT MORRILTON, MORRILTON",9,NA,NA,50,"college",NA
"3:16","2020-11-19","ASU - NEWPORT, JONESBORO",8,9,180,189,"college",NA
"3:17","2020-11-19","UACC AT BATESVILLE, BATESVILLE",8,10,29,42,"college",NA
"3:18","2020-11-19","ASU - BEEBE, BEEBE",7,NA,NA,43,"college",NA
"3:19","2020-11-19","ASU - NEWPORT, NEWPORT",7,7,48,56,"college",NA
"3:20","2020-11-19","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",7,19,44,77,"college",NA
"3:21","2020-11-19","NATIONAL PARK COLLEGE, HOT SPRINGS",7,5,31,44,"college",NA
"3:22","2020-11-19","UACC AT HOPE-TEXARKANA, HOPE",7,6,26,40,"college",NA
"3:23","2020-11-19","U OF A AT PINE BLUFF, PINE BLUFF",6,18,149,183,"college",NA
"3:24","2020-11-19","UA SYSTEM DIVISION OF AGRICULTURE, LITTLE ROCK",6,15,0,20,"college",NA
"3:25","2020-11-19","ATU - OZARK, OZARK",5,NA,NA,23,"college",NA
"3:26","2020-11-19","CENTRAL BAPTIST COLLEGE, CONWAY",5,NA,NA,24,"college",NA
"3:27","2020-11-19","NORTH ARKANSAS COLLEGE, HARRISON",5,NA,NA,47,"college",NA
"3:28","2020-11-19","UNIVERSITY OF ARKANSAS SYSTEM OFFICE, LITTLE ROCK",5,NA,NA,26,"college",NA
"3:29","2020-11-19","TOTAL",655,522,5140,6526,"college",NA
"3:30","2020-11-19",NA,NA,NA,NA,NA,"college",NA
"3:31","2020-11-16","U OF A, FAYETTEVILLE",143,77,1987,2452,"college",NA
"3:32","2020-11-16","HARDING UNIVERSITY, SEARCY",80,35,265,379,"college",NA
"3:33","2020-11-16","ARKANSAS STATE UNIVERSITY, JONESBORO",68,64,573,640,"college",NA
"3:34","2020-11-16","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",62,32,404,481,"college",NA
"3:35","2020-11-16","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",37,40,46,136,"college",NA
"3:36","2020-11-16","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",33,24,318,402,"college",NA
"3:37","2020-11-16","U OF A, LITTLE ROCK",25,19,121,158,"college",NA
"3:38","2020-11-16","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",24,NA,NA,137,"college",NA
"3:39","2020-11-16","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",22,13,139,164,"college",NA
"3:40","2020-11-16","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",21,12,68,89,"college",NA
"3:41","2020-11-16","U OF A, FORT SMITH",17,19,114,150,"college",NA
"3:42","2020-11-16","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",16,10,87,115,"college",NA
"3:43","2020-11-16","U OF A, MONTICELLO",11,8,36,53,"college",NA
"3:44","2020-11-16","ASU - NEWPORT, JONESBORO",8,8,176,184,"college",NA
"3:45","2020-11-16","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",8,19,41,72,"college",NA
"3:46","2020-11-16","ARKANSAS NORTHEASTERN COLLEGE, BLYTHEVILLE",7,15,23,45,"college",NA
"3:47","2020-11-16","ASU - NEWPORT",7,7,47,55,"college",NA
"3:48","2020-11-16","UACC AT HOPE-TEXARKANA",7,6,23,35,"college",NA
"3:49","2020-11-16","UACC AT MORRILTON",7,NA,NA,47,"college",NA
"3:50","2020-11-16","UACC AT BATESVILLE",6,10,25,38,"college",NA
"3:51","2020-11-16","ASU - BEEBE",5,NA,NA,40,"college",NA
"3:52","2020-11-16","EAST ARKANSAS COMMUNITY COLLEGE, FORREST CITY",5,6,17,25,"college",NA
"3:53","2020-11-16","HENDERSON STATE UNIVERSITY, ARKADELPHIA",5,12,96,121,"college",NA
"3:54","2020-11-16","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",5,8,29,40,"college",NA
"3:55","2020-11-16","LYON COLLEGE, BATESVILLE",5,NA,NA,21,"college",NA
"3:56","2020-11-16","OZARKA COLLEGE, MELBOURNE",5,5,26,35,"college",NA
"3:57","2020-11-16","U OF A, PINE BLUFF",5,15,148,180,"college",NA
"3:58","2020-11-16","TOTAL",644,475,5010,6294,"college",NA
"3:59","2020-11-16",NA,NA,NA,NA,NA,"college",NA
"3:60","2020-11-12","U OF A, FAYETTEVILLE",108,72,1943,2382,"college",NA
"3:61","2020-11-12","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",64,29,366,449,"college",NA
"3:62","2020-11-12","HARDING UNIVERSITY, SEARCY",52,30,241,337,"college",NA
"3:63","2020-11-12","ARKANSAS STATE UNIVERSITY, JONESBORO",51,57,532,592,"college",NA
"3:64","2020-11-12","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",30,24,305,380,"college",NA
"3:65","2020-11-12","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",28,37,42,111,"college",NA
"3:66","2020-11-12","U OF A, LITTLE ROCK",26,16,113,147,"college",NA
"3:67","2020-11-12","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",25,NA,NA,129,"college",NA
"3:68","2020-11-12","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",19,10,57,81,"college",NA
"3:69","2020-11-12","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",18,10,84,108,"college",NA
"3:70","2020-11-12","U OF A, FORT SMITH",18,18,103,134,"college",NA
"3:71","2020-11-12","U OF A, MONTICELLO",13,8,35,49,"college",NA
"3:72","2020-11-12","ASU - NEWPORT, JONESBORO",11,8,170,178,"college",NA
"3:73","2020-11-12","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",11,11,130,145,"college",NA
"3:74","2020-11-12","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",10,8,28,38,"college",NA
"3:75","2020-11-12","OZARKA COLLEGE, MELBOURNE",9,NA,NA,34,"college",NA
"3:76","2020-11-12","HENDERSON STATE UNIVERSITY, ARKADELPHIA",8,11,95,120,"college",NA
"3:77","2020-11-12","UACC AT HOPE-TEXARKANA, HOPE",7,6,21,32,"college",NA
"3:78","2020-11-12","NYIT AT ASU, JONESBORO",6,NA,NA,14,"college",NA
"3:79","2020-11-12","CENTRAL BAPTIST COLLEGE, CONWAY",5,NA,NA,19,"college",NA
"3:80","2020-11-12","SOUTH ARKANSAS COMMUNITY COLLEGE, EL DORADO",5,NA,NA,28,"college",NA
"3:81","2020-11-12","UACC AT BATESVILLE, BATESVILLE",5,8,25,37,"college",NA
"3:82","2020-11-12","TOTAL",529,379,4461,5544,"college",NA
"3:83","2020-11-12",NA,NA,NA,NA,NA,"college",NA
"3:84","2020-11-09","U OF A, FAYETTEVILLE",98,67,1901,2349,"college",NA
"3:85","2020-11-09","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",62,28,348,436,"college",NA
"3:86","2020-11-09","ARKANSAS STATE UNIVERSITY, JONESBORO",41,57,515,575,"college",NA
"3:87","2020-11-09","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",33,23,300,377,"college",NA
"3:88","2020-11-09","HARDING UNIVERSITY, SEARCY",26,28,228,313,"college",NA
"3:89","2020-11-09","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",26,33,39,106,"college",NA
"3:90","2020-11-09","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",20,NA,NA,123,"college",NA
"3:91","2020-11-09","U OF A, LITTLE ROCK",17,13,106,138,"college",NA
"3:92","2020-11-09","U OF A, FORT SMITH",16,17,97,127,"college",NA
"3:93","2020-11-09","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",13,10,75,100,"college",NA
"3:94","2020-11-09","U OF A, MONTICELLO",12,7,30,46,"college",NA
"3:95","2020-11-09","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",11,11,125,142,"college",NA
"3:96","2020-11-09","HENDERSON STATE UNIVERSITY, ARKADELPHIA",8,11,92,116,"college",NA
"3:97","2020-11-09","UACC AT HOPE-TEXARKANA, HOPE",8,6,20,32,"college",NA
"3:98","2020-11-09","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",7,7,26,38,"college",NA
"3:99","2020-11-09","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",7,9,51,67,"college",NA
"3:100","2020-11-09","ASU - NEWPORT, JONESBORO",6,8,163,171,"college",NA
"3:101","2020-11-09","ASU - NEWPORT",6,6,38,45,"college",NA
"3:102","2020-11-09","OZARKA COLLEGE, MELBOURNE",6,NA,NA,32,"college",NA
"3:103","2020-11-09","BAPTIST HEALTH COLLEGE, LITTLE ROCK",5,NA,NA,16,"college",NA
"3:104","2020-11-09","SOUTH ARKANSAS COMMUNITY COLLEGE, EL DORADO",5,NA,NA,28,"college",NA
"3:105","2020-11-09","UNIVERSITY OF THE OZARKS, CLARKSVILLE",5,10,41,55,"college",NA
"3:106","2020-11-09","TOTAL",438,362,4341,5432,"college",NA
"3:107","2020-11-09",NA,NA,NA,NA,NA,"college",NA
"3:108","2020-11-05","U OF A, FAYETTEVILLE",56,63,1887,2291,"college",NA
"3:109","2020-11-05","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",43,27,329,410,"college",NA
"3:110","2020-11-05","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",31,19,291,360,"college",NA
"3:111","2020-11-05","ARKANSAS STATE UNIVERSITY, JONESBORO",23,54,491,548,"college",NA
"3:112","2020-11-05","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",23,NA,NA,114,"college",NA
"3:113","2020-11-05","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",17,27,35,97,"college",NA
"3:114","2020-11-05","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",16,9,70,92,"college",NA
"3:115","2020-11-05","HARDING UNIVERSITY, SEARCY",15,26,222,289,"college",NA
"3:116","2020-11-05","U OF A, FORT SMITH",15,16,92,120,"college",NA
"3:117","2020-11-05","U OF A, MONTICELLO",14,7,28,40,"college",NA
"3:118","2020-11-05","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",13,11,121,139,"college",NA
"3:119","2020-11-05","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",12,9,50,66,"college",NA
"3:120","2020-11-05","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",11,6,23,33,"college",NA
"3:121","2020-11-05","HENDERSON STATE UNIVERSITY, ARKADELPHIA",7,11,90,114,"college",NA
"3:122","2020-11-05","UACC AT HOPE-TEXARKANA, HOPE",7,5,17,28,"college",NA
"3:123","2020-11-05","ASU - NEWPORT, JONESBORO",6,8,160,168,"college",NA
"3:124","2020-11-05","ASU - NEWPORT",6,5,37,43,"college",NA
"3:125","2020-11-05","UNIVERSITY OF THE OZARKS, CLARKSVILLE",6,10,40,53,"college",NA
"3:126","2020-11-05","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",5,18,35,62,"college",NA
"3:127","2020-11-05","U OF A, LITTLE ROCK",5,12,99,125,"college",NA
"3:128","2020-11-05","TOTAL",331,344,4215,5192,"college",NA
"3:129","2020-11-05",NA,NA,NA,NA,NA,"college",NA
"3:130","2020-11-02","U OF A, FAYETTEVILLE",56,60,1870,2262,"college",NA
"3:131","2020-11-02","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",26,25,314,379,"college",NA
"3:132","2020-11-02","ARKANSAS STATE UNIVERSITY, JONESBORO",22,50,480,533,"college",NA
"3:133","2020-11-02","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",22,18,281,340,"college",NA
"3:134","2020-11-02","HARDING UNIVERSITY, SEARCY",22,25,216,282,"college",NA
"3:135","2020-11-02","U OF A, FORT SMITH",16,15,87,113,"college",NA
"3:136","2020-11-02","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",11,NA,NA,102,"college",NA
"3:137","2020-11-02","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",11,23,34,79,"college",NA
"3:138","2020-11-02","ASU - BEEBE",10,NA,NA,37,"college",NA
"3:139","2020-11-02","U OF A, MONTICELLO",10,7,21,34,"college",NA
"3:140","2020-11-02","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",10,8,42,60,"college",NA
"3:141","2020-11-02","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",9,10,118,131,"college",NA
"3:142","2020-11-02","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",8,9,61,82,"college",NA
"3:143","2020-11-02","UACC AT HOPE-TEXARKANA, HOPE",8,5,15,26,"college",NA
"3:144","2020-11-02","ASU - NEWPORT",7,NA,NA,41,"college",NA
"3:145","2020-11-02","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",6,18,33,60,"college",NA
"3:146","2020-11-02","COSSATOT CC OF THE UA, DEQUEEN",6,NA,NA,29,"college",NA
"3:147","2020-11-02","U OF A, LITTLE ROCK",6,12,97,120,"college",NA
"3:148","2020-11-02","HENDERSON STATE UNIVERSITY, ARKADELPHIA",5,10,87,109,"college",NA
"3:149","2020-11-02","UNIVERSITY OF THE OZARKS, CLARKSVILLE",5,10,38,50,"college",NA
"3:150","2020-11-02","TOTAL",276,316,3972,4869,"college",NA
"3:151","2020-11-02",NA,NA,NA,NA,NA,"college",NA
"3:152","2020-10-29","U OF A, FAYETTEVILLE",53,56,1854,2236,"college",NA
"3:153","2020-10-29","HARDING UNIVERSITY, SEARCY",39,24,213,277,"college",NA
"3:154","2020-10-29","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",28,24,305,367,"college",NA
"3:155","2020-10-29","ARKANSAS STATE UNIVERSITY, JONESBORO",24,49,470,522,"college",NA
"3:156","2020-10-29","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",21,17,267,328,"college",NA
"3:157","2020-10-29","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",18,10,113,130,"college",NA
"3:158","2020-10-29","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",12,9,59,78,"college",NA
"3:159","2020-10-29","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",12,22,33,74,"college",NA
"3:160","2020-10-29","U OF A, MONTICELLO",10,7,21,32,"college",NA
"3:161","2020-10-29","U OF A, FORT SMITH",9,14,79,104,"college",NA
"3:162","2020-10-29","U OF A, LITTLE ROCK",9,12,94,117,"college",NA
"3:163","2020-10-29","ASU - BEEBE",7,NA,NA,31,"college",NA
"3:164","2020-10-29","ASU - NEWPORT, JONESBORO",7,7,153,160,"college",NA
"3:165","2020-10-29","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",7,NA,NA,95,"college",NA
"3:166","2020-10-29","U OF A, PINE BLUFF",7,12,144,168,"college",NA
"3:167","2020-10-29","ASU MID-SOUTH, WEST MEMPHIS",6,NA,NA,13,"college",NA
"3:168","2020-10-29","COSSATOT CC OF THE UA, DEQUEEN",6,NA,NA,28,"college",NA
"3:169","2020-10-29","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",6,6,37,54,"college",NA
"3:170","2020-10-29","UNIVERSITY OF THE OZARKS, CLARKSVILLE",6,9,36,48,"college",NA
"3:171","2020-10-29","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",5,17,29,56,"college",NA
"3:172","2020-10-29","TOTAL",292,305,4042,4918,"college",NA
"3:173","2020-10-29",NA,NA,NA,NA,NA,"college",NA
"3:174","2020-10-26","U OF A, FAYETTEVILLE",43,51,1837,2210,"college",NA
"3:175","2020-10-26","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",40,16,263,322,"college",NA
"3:176","2020-10-26","HARDING UNIVERSITY, SEARCY",36,24,201,267,"college",NA
"3:177","2020-10-26","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",31,24,296,361,"college",NA
"3:178","2020-10-26","ARKANSAS STATE UNIVERSITY, JONESBORO",22,45,461,509,"college",NA
"3:179","2020-10-26","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",12,9,105,121,"college",NA
"3:180","2020-10-26","U OF A, LITTLE ROCK",11,12,93,115,"college",NA
