"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"437","1:472",2020-11-05,"TEXARKANA SCHOOL DIST",15,15,15,15,"public_schools",NA,"texarkana_school_dist",4605000,"TEXARKANA SCHOOL DISTRICT",190,16,2122,201,6,3,1342,3880,0.0518041237113402,0.345876288659794,0.546907216494845,3.8659793814433,3.8659793814433
"438","1:473",2020-11-05,"MOUNTAIN HOME SCHOOL DIST",14,14,14,14,"public_schools",NA,"mountain_home_school_dist",303000,"MOUNTAIN HOME SCHOOL DISTRICT",132,26,12,172,18,9,3512,3881,0.0443184746199433,0.904921412007215,0.00309198660139139,3.60731770162329,3.60731770162329
"439","1:474",2020-11-05,"PARAGOULD SCHOOL DIST",14,14,14,14,"public_schools",NA,"paragould_school_dist",2808000,"PARAGOULD SCHOOL DISTRICT",108,15,235,200,8,68,2437,3071,0.0651253663301856,0.793552588733312,0.0765223054379681,4.55877564311299,4.55877564311299
"440","1:475",2020-11-05,"WEST MEMPHIS SCHOOL DIST",14,14,14,14,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,2.76679841897233,2.76679841897233
"441","1:476",2020-11-05,"CONWAY SCHOOL DIST",13,13,13,13,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,1.31993095745761,1.31993095745761
"442","1:477",2020-11-05,"PULASKI COUNTY SPECIAL SCHOOL DIST",13,13,13,13,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,1.13795518207283,1.13795518207283
"443","1:478",2020-11-05,"ARMOREL SCHOOL DIST",12,12,12,12,"public_schools",NA,"armorel_school_dist",4701000,"ARMOREL SCHOOL DISTRICT",0,8,32,29,0,1,336,406,0.0714285714285714,0.827586206896552,0.0788177339901478,29.5566502463054,29.5566502463054
"444","1:479",2020-11-05,"BLYTHEVILLE SCHOOL DIST",12,12,12,12,"public_schools",NA,"blytheville_school_dist",4702000,"BLYTHEVILLE SCHOOL DISTRICT",18,8,1403,70,1,0,216,1716,0.0407925407925408,0.125874125874126,0.817599067599068,6.99300699300699,6.99300699300699
"445","1:480",2020-11-05,"BRYANT SCHOOL DIST",12,12,12,12,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,1.30236596483612,1.30236596483612
"446","1:481",2020-11-05,"FAYETTEVILLE SCHOOL DIST",12,12,12,12,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,1.18214954191705,1.18214954191705
"447","1:482",2020-11-05,"VILONIA SCHOOL DIST",12,12,12,12,"public_schools",NA,"vilonia_school_dist",2307000,"VILONIA SCHOOL DISTRICT",2,6,55,135,16,4,2745,2963,0.0455619304758691,0.926425919676004,0.0185622679716504,4.0499493756328,4.0499493756328
"448","1:483",2020-11-05,"DEQUEEN SCHOOL DIST",11,11,11,11,"public_schools",NA,"dequeen_school_dist",6701000,"DEQUEEN SCHOOL DISTRICT",56,13,57,1408,30,84,647,2295,0.613507625272331,0.281917211328976,0.0248366013071895,4.79302832244009,4.79302832244009
"449","1:484",2020-11-05,"JACKSONVILLE NORTH PULASKI SCHOOL DIST",11,11,11,11,"public_schools",NA,"jacksonville_north_pulaski_school_dist",6004000,"JACKSONVILLE NORTH PULASKI SCHOOL DISTRICT",155,32,2004,289,18,5,1278,3781,0.0764348056069823,0.338005818566517,0.530018513620735,2.90928325839725,2.90928325839725
"450","1:485",2020-11-05,"POTTSVILLE SCHOOL DIST",11,11,11,11,"public_schools",NA,"pottsville_school_dist",5804000,"POTTSVILLE SCHOOL DISTRICT",0,16,22,133,9,0,1588,1768,0.0752262443438914,0.898190045248869,0.0124434389140271,6.22171945701357,6.22171945701357
"451","1:486",2020-11-05,"SEARCY SCHOOL DIST",11,11,11,11,"public_schools",NA,"searcy_school_dist",7311000,"SEARCY SCHOOL DISTRICT",273,55,410,410,3,0,2796,3947,0.103876361793767,0.708386116037497,0.103876361793767,2.78692677983278,2.78692677983278
"452","1:487",2020-11-05,"JACKSON CO. SCHOOL DIST",10,10,10,10,"public_schools",NA,"jackson_co._school_dist",3405000,"JACKSON CO. SCHOOL DISTRICT",20,0,50,11,5,0,759,845,0.0130177514792899,0.898224852071006,0.0591715976331361,11.8343195266272,11.8343195266272
"453","1:488",2020-11-05,"ALMA SCHOOL DIST",9,9,9,9,"public_schools",NA,"alma_school_dist",1701000,"ALMA SCHOOL DISTRICT",205,18,47,143,65,2,2770,3250,0.044,0.852307692307692,0.0144615384615385,2.76923076923077,2.76923076923077
"454","1:489",2020-11-05,"CLARKSVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"clarksville_school_dist",3601000,"CLARKSVILLE SCHOOL DISTRICT",100,202,27,875,6,14,1212,2436,0.359195402298851,0.497536945812808,0.0110837438423645,3.69458128078818,3.69458128078818
"455","1:491",2020-11-05,"HILLCREST SCHOOL DIST",9,9,9,9,"public_schools",NA,"hillcrest_school_dist",3809000,"HILLCREST SCHOOL DISTRICT",4,0,5,5,0,0,401,415,0.0120481927710843,0.966265060240964,0.0120481927710843,21.6867469879518,21.6867469879518
"456","1:492",2020-11-05,"LAKESIDE SCHOOL DIST(GARLAND)",9,9,9,9,"public_schools",NA,"lakeside_school_dist(garland)",2606000,"LAKESIDE SCHOOL DIST(GARLAND)",160,55,265,414,15,5,2499,3413,0.121300908291825,0.732200410196308,0.0776443012012892,2.6369762672136,2.6369762672136
"457","1:493",2020-11-05,"RUSSELLVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,1.72678434382195,1.72678434382195
"458","1:494",2020-11-05,"WATSON CHAPEL SCHOOL DIST",9,9,9,9,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,4.18994413407821,4.18994413407821
"459","1:495",2020-11-05,"ARKANSAS ARTS ACADEMY",8,8,8,8,"public_schools",NA,"arkansas_arts_academy",440700,"ARKANSAS ARTS ACADEMY",94,16,22,220,10,0,842,1204,0.182724252491694,0.699335548172757,0.0182724252491694,6.64451827242525,6.64451827242525
"460","1:496",2020-11-05,"FORREST CITY SCHOOL DIST",8,8,8,8,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,3.796867584243,3.796867584243
"461","1:497",2020-11-05,"MAGNOLIA SCHOOL DIST",8,8,8,8,"public_schools",NA,"magnolia_school_dist",1402000,"MAGNOLIA SCHOOL DISTRICT",115,23,1374,122,5,0,947,2586,0.0471771075019335,0.366202629543697,0.531322505800464,3.09358081979892,3.09358081979892
"462","1:498",2020-11-05,"MALVERN SCHOOL DIST",8,8,8,8,"public_schools",NA,"malvern_school_dist",3004000,"MALVERN SCHOOL DISTRICT",177,8,553,199,6,1,961,1905,0.104461942257218,0.504461942257218,0.290288713910761,4.1994750656168,4.1994750656168
"463","1:499",2020-11-05,"NEWPORT SCHOOL DIST",8,8,8,8,"public_schools",NA,"newport_school_dist",3403000,"NEWPORT SCHOOL DISTRICT",53,8,368,93,1,0,544,1067,0.0871602624179944,0.509840674789128,0.344892221180881,7.49765698219306,7.49765698219306
"464","1:500",2020-11-05,"OZARK SCHOOL DIST",8,8,8,8,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,4.60564191134139,4.60564191134139
"465","1:501",2020-11-05,"TRUMANN SCHOOL DIST",8,8,8,8,"public_schools",NA,"trumann_school_dist",5605000,"TRUMANN SCHOOL DISTRICT",69,7,180,101,1,0,1110,1468,0.0688010899182561,0.756130790190736,0.122615803814714,5.44959128065395,5.44959128065395
"466","1:502",2020-11-05,"BAY SCHOOL DIST",7,7,7,7,"public_schools",NA,"bay_school_dist",1601000,"BAY SCHOOL DISTRICT",8,0,26,10,0,0,548,592,0.0168918918918919,0.925675675675676,0.0439189189189189,11.8243243243243,11.8243243243243
"467","1:503",2020-11-05,"NASHVILLE SCHOOL DIST",7,7,7,7,"public_schools",NA,"nashville_school_dist",3105000,"NASHVILLE SCHOOL DISTRICT",21,7,423,437,4,3,983,1878,0.232694355697551,0.523429179978701,0.225239616613419,3.72736954206603,3.72736954206603
"468","1:505",2020-11-05,"ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",6,6,6,6,"public_schools",NA,"academics_plus_public_charter_schools",6040700,"ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",52,72,298,85,8,3,1127,1645,0.0516717325227964,0.685106382978723,0.181155015197568,3.64741641337386,3.64741641337386
"469","1:506",2020-11-05,"CEDARVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"cedarville_school_dist",1702000,"CEDARVILLE SCHOOL DISTRICT",81,1,0,18,15,0,628,743,0.0242261103633917,0.845222072678331,0,8.07537012113055,8.07537012113055
"470","1:507",2020-11-05,"GENOA CENTRAL SCHOOL DIST",6,6,6,6,"public_schools",NA,"genoa_central_school_dist",4602000,"GENOA CENTRAL SCHOOL DISTRICT",15,2,6,14,3,2,1130,1172,0.0119453924914676,0.964163822525597,0.00511945392491468,5.11945392491468,5.11945392491468
"471","1:508",2020-11-05,"HOPE SCHOOL DIST",6,6,6,6,"public_schools",NA,"hope_school_dist",2903000,"HOPE SCHOOL DISTRICT",59,9,1001,760,4,1,452,2286,0.332458442694663,0.197725284339458,0.437882764654418,2.6246719160105,2.6246719160105
"472","1:509",2020-11-05,"LAKE HAMILTON SCHOOL DIST",6,6,6,6,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,1.41143260409315,1.41143260409315
"473","1:510",2020-11-05,"LISA ACADEMY",6,6,6,6,"public_schools",NA,"lisa_academy",6041700,"LISA ACADEMY",122,223,1374,900,18,16,689,3342,0.269299820466786,0.206163973668462,0.41113105924596,1.79533213644524,1.79533213644524
"474","1:511",2020-11-05,"LONOKE SCHOOL DIST",6,6,6,6,"public_schools",NA,"lonoke_school_dist",4301000,"LONOKE SCHOOL DISTRICT",56,6,349,138,4,0,1034,1587,0.0869565217391304,0.651543793320731,0.219911783238815,3.78071833648393,3.78071833648393
"475","1:512",2020-11-05,"MANILA SCHOOL DIST",6,6,6,6,"public_schools",NA,"manila_school_dist",4712000,"MANILA SCHOOL DISTRICT",11,0,3,39,0,0,942,995,0.0391959798994975,0.946733668341709,0.00301507537688442,6.03015075376884,6.03015075376884
"476","1:513",2020-11-05,"MARMADUKE SCHOOL DIST",6,6,6,6,"public_schools",NA,"marmaduke_school_dist",2803000,"MARMADUKE SCHOOL DISTRICT",10,0,1,17,2,0,618,648,0.0262345679012346,0.953703703703704,0.00154320987654321,9.25925925925926,9.25925925925926
"477","1:514",2020-11-05,"OMAHA SCHOOL DIST",6,6,6,6,"public_schools",NA,"omaha_school_dist",504000,"OMAHA SCHOOL DISTRICT",3,1,1,10,7,0,334,356,0.0280898876404494,0.938202247191011,0.00280898876404494,16.8539325842697,16.8539325842697
"478","1:515",2020-11-05,"PRAIRIE GROVE SCHOOL DIST",6,6,6,6,"public_schools",NA,"prairie_grove_school_dist",7206000,"PRAIRIE GROVE SCHOOL DISTRICT",47,23,43,139,61,5,1727,2045,0.0679706601466993,0.844498777506112,0.0210268948655257,2.93398533007335,2.93398533007335
"479","1:516",2020-11-05,"ROSE BUD SCHOOL DIST",6,6,6,6,"public_schools",NA,"rose_bud_school_dist",7310000,"ROSE BUD SCHOOL DISTRICT",0,1,2,38,5,0,700,746,0.0509383378016086,0.938337801608579,0.00268096514745308,8.04289544235925,8.04289544235925
"480","1:517",2020-11-05,"SEARCY COUNTY SCHOOL DIST",6,6,6,6,"public_schools",NA,"searcy_county_school_dist",6502000,"SEARCY COUNTY SCHOOL DISTRICT",17,1,1,19,1,0,689,728,0.0260989010989011,0.946428571428571,0.00137362637362637,8.24175824175824,8.24175824175824
"481","1:518",2020-11-05,"SPRING HILL SCHOOL DIST",6,6,6,6,"public_schools",NA,"spring_hill_school_dist",2906000,"SPRING HILL SCHOOL DISTRICT",31,2,5,31,3,1,495,568,0.0545774647887324,0.871478873239437,0.00880281690140845,10.5633802816901,10.5633802816901
"482","1:519",2020-11-05,"WALDRON SCHOOL DIST",6,6,6,6,"public_schools",NA,"waldron_school_dist",6401000,"WALDRON SCHOOL DISTRICT",45,40,8,212,36,4,1054,1399,0.151536812008578,0.753395282344532,0.00571837026447462,4.28877769835597,4.28877769835597
"483","1:520",2020-11-05,"WHITE HALL SCHOOL DIST",6,6,6,6,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,2.06469373709566,2.06469373709566
"484","1:521",2020-11-05,"ASHDOWN SCHOOL DIST",5,5,5,5,"public_schools",NA,"ashdown_school_dist",4101000,"ASHDOWN SCHOOL DISTRICT",87,2,334,61,7,0,857,1348,0.0452522255192878,0.635756676557863,0.247774480712166,3.70919881305638,3.70919881305638
"485","1:522",2020-11-05,"BATESVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"batesville_school_dist",3201000,"BATESVILLE SCHOOL DISTRICT",67,42,182,784,10,7,1967,3059,0.25629290617849,0.643020594965675,0.0594965675057208,1.634521085322,1.634521085322
"486","1:523",2020-11-05,"BERRYVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"berryville_school_dist",801000,"BERRYVILLE SCHOOL DISTRICT",26,33,5,498,7,87,1176,1832,0.271834061135371,0.641921397379913,0.0027292576419214,2.7292576419214,2.7292576419214
"487","1:524",2020-11-05,"CAVE CITY SCHOOL DIST",5,5,5,5,"public_schools",NA,"cave_city_school_dist",6802000,"CAVE CITY SCHOOL DISTRICT",18,2,20,50,1,0,1081,1172,0.0426621160409556,0.922354948805461,0.0170648464163823,4.26621160409556,4.26621160409556
"488","1:525",2020-11-05,"CENTERPOINT SCHOOL DIST",5,5,5,5,"public_schools",NA,"centerpoint_school_dist",5502000,"CENTERPOINT SCHOOL DISTRICT",16,6,2,204,2,0,749,979,0.208375893769152,0.765066394279877,0.00204290091930541,5.10725229826353,5.10725229826353
"489","1:526",2020-11-05,"EARLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"earle_school_dist",1802000,"EARLE SCHOOL DISTRICT",6,1,412,4,0,0,7,430,0.00930232558139535,0.0162790697674419,0.958139534883721,11.6279069767442,11.6279069767442
"490","1:527",2020-11-05,"EAST END SCHOOL DIST",5,5,5,5,"public_schools",NA,"east_end_school_dist",5301000,"EAST END SCHOOL DISTRICT",22,1,18,52,3,0,515,611,0.0851063829787234,0.842880523731588,0.0294599018003273,8.18330605564648,8.18330605564648
"491","1:528",2020-11-05,"GRAVETTE SCHOOL DIST",5,5,5,5,"public_schools",NA,"gravette_school_dist",404000,"GRAVETTE SCHOOL DISTRICT",75,25,7,138,44,9,1562,1860,0.0741935483870968,0.839784946236559,0.00376344086021505,2.68817204301075,2.68817204301075
"492","1:529",2020-11-05,"GREENWOOD SCHOOL DIST",5,5,5,5,"public_schools",NA,"greenwood_school_dist",6602000,"GREENWOOD SCHOOL DISTRICT",213,59,32,190,82,7,3143,3726,0.0509930220075148,0.843531937734836,0.00858829844337091,1.3419216317767,1.3419216317767
"493","1:531",2020-11-05,"HOT SPRINGS SCHOOL DIST",5,5,5,5,"public_schools",NA,"hot_springs_school_dist",2603000,"HOT SPRINGS SCHOOL DISTRICT",375,33,1277,697,14,0,1233,3629,0.192063929457151,0.339763020115734,0.351887572333976,1.37779002480022,1.37779002480022
"494","1:532",2020-11-05,"LAFAYETTE COUNTY SCHOOL DIST",5,5,5,5,"public_schools",NA,"lafayette_county_school_dist",3704000,"LAFAYETTE COUNTY SCHOOL DISTRICT",17,0,303,15,0,0,178,513,0.0292397660818713,0.346978557504873,0.590643274853801,9.74658869395711,9.74658869395711
"495","1:533",2020-11-05,"PANGBURN SCHOOL DIST",5,5,5,5,"public_schools",NA,"pangburn_school_dist",7309000,"PANGBURN SCHOOL DISTRICT",8,0,11,23,0,1,719,762,0.0301837270341207,0.943569553805774,0.0144356955380577,6.56167979002625,6.56167979002625
"496","1:534",2020-11-05,"PRESCOTT SCHOOL DIST",5,5,5,5,"public_schools",NA,"prescott_school_dist",5006000,"PRESCOTT SCHOOL DISTRICT",0,10,366,65,12,0,460,913,0.0711938663745893,0.503833515881709,0.400876232201533,5.47645125958379,5.47645125958379
"497","1:535",2020-11-05,"RIVERCREST SCHOOL DIST",5,5,5,5,"public_schools",NA,"rivercrest_school_dist",4706000,"RIVERCREST SCHOOL DISTRICT",31,3,278,76,2,0,693,1083,0.0701754385964912,0.6398891966759,0.256694367497692,4.61680517082179,4.61680517082179
"498","1:536",2020-11-05,"RIVERSIDE SCHOOL DIST",5,5,5,5,"public_schools",NA,"riverside_school_dist",1613000,"RIVERSIDE SCHOOL DISTRICT",10,0,9,49,2,2,676,748,0.0655080213903743,0.903743315508021,0.0120320855614973,6.68449197860963,6.68449197860963
"499","1:538",2020-11-02,"SPRINGDALE SCHOOL DIST",55,55,55,55,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,2.51348140023764,2.51348140023764
"500","1:539",2020-11-02,"GREENE COUNTY TECH SCHOOL DIST",43,43,43,43,"public_schools",NA,"greene_county_tech_school_dist",2807000,"GREENE COUNTY TECH SCHOOL DISTRICT",13,22,83,114,9,24,3260,3525,0.0323404255319149,0.924822695035461,0.0235460992907801,12.1985815602837,12.1985815602837
"501","1:540",2020-11-02,"ROGERS SCHOOL DIST",42,42,42,42,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,2.7352653858678,2.7352653858678
"502","1:541",2020-11-02,"LITTLE ROCK SCHOOL DIST",38,38,38,38,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,1.83176669076886,1.83176669076886
"503","1:542",2020-11-02,"NETTLETON SCHOOL DIST",24,24,24,24,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,7.03605980650836,7.03605980650836
"504","1:543",2020-11-02,"JONESBORO SCHOOL DIST",23,23,23,23,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,3.62718814067182,3.62718814067182
"505","1:544",2020-11-02,"BENTONVILLE SCHOOL DIST",22,22,22,22,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,1.22426265998887,1.22426265998887
"506","1:545",2020-11-02,"FORT SMITH SCHOOL DIST",22,22,22,22,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,1.58971023917913,1.58971023917913
"507","1:546",2020-11-02,"CABOT SCHOOL DIST",20,20,20,20,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,1.96637498771016,1.96637498771016
"508","1:547",2020-11-02,"MARION SCHOOL DIST",19,19,19,19,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,4.85809255944771,4.85809255944771
"509","1:548",2020-11-02,"PARAGOULD SCHOOL DIST",19,19,19,19,"public_schools",NA,"paragould_school_dist",2808000,"PARAGOULD SCHOOL DISTRICT",108,15,235,200,8,68,2437,3071,0.0651253663301856,0.793552588733312,0.0765223054379681,6.18690980136763,6.18690980136763
"510","1:549",2020-11-02,"FAYETTEVILLE SCHOOL DIST",15,15,15,15,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,1.47768692739632,1.47768692739632
"511","1:550",2020-11-02,"TEXARKANA SCHOOL DIST",15,15,15,15,"public_schools",NA,"texarkana_school_dist",4605000,"TEXARKANA SCHOOL DISTRICT",190,16,2122,201,6,3,1342,3880,0.0518041237113402,0.345876288659794,0.546907216494845,3.8659793814433,3.8659793814433
"512","1:551",2020-11-02,"VAN BUREN SCHOOL DIST",15,15,15,15,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,2.77469478357381,2.77469478357381
"513","1:552",2020-11-02,"BRYANT SCHOOL DIST",13,13,13,13,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,1.4108964619058,1.4108964619058
"514","1:553",2020-11-02,"WATSON CHAPEL SCHOOL DIST",13,13,13,13,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,6.05214152700186,6.05214152700186
"515","1:554",2020-11-02,"NORTH LITTLE ROCK SCHOOL DIST",12,12,12,12,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,1.57687253613666,1.57687253613666
"516","1:555",2020-11-02,"DEQUEEN SCHOOL DIST",11,11,11,11,"public_schools",NA,"dequeen_school_dist",6701000,"DEQUEEN SCHOOL DISTRICT",56,13,57,1408,30,84,647,2295,0.613507625272331,0.281917211328976,0.0248366013071895,4.79302832244009,4.79302832244009
"517","1:556",2020-11-02,"VILONIA SCHOOL DIST",11,11,11,11,"public_schools",NA,"vilonia_school_dist",2307000,"VILONIA SCHOOL DISTRICT",2,6,55,135,16,4,2745,2963,0.0455619304758691,0.926425919676004,0.0185622679716504,3.71245359433007,3.71245359433007
