"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"1627","Clay",2020-07-30,15061,0.683885532169179,14.9259677312263,-0.663966536086581,6.63966536086581,10,103,-1,2145,89,0,4,0,2248,28,4.58185053380783,0,93,4.3010752688172,95.6989247311828
"1628","Cleburne",2020-07-30,25230,0.693618707887436,12.6793499801823,0,5.94530321046373,15,175,0,3024,155,3,5,0,3199,58,5.47045951859956,0,160,3.125,96.875
"1629","Cleveland",2020-07-30,8226,0.765864332603939,13.5424264527109,0,17.0192073911986,14,63,0,1051,48,1,1,0,1114,13,5.65529622980251,0,49,2.04081632653061,97.9591836734694
"1630","Columbia",2020-07-30,23892,0.745019253306546,10.1707684580613,2.51130085384229,14.2307048384396,34,178,6,2252,138,4,6,0,2430,31,7.32510288065844,19.3548387096774,144,4.16666666666667,95.8333333333333
"1631","Conway",2020-07-30,20906,0.636181000669664,13.4459006983641,1.9133263178035,6.69664211231225,14,133,4,2678,116,5,3,0,2811,47,4.73141230878691,8.51063829787234,119,2.52100840336134,97.4789915966387
"1632","Craighead",2020-07-30,105701,1.00472086356799,15.7330583438189,2.93280101418151,17.8806255380744,189,1062,31,15568,862,35,11,0,16630,277,6.38604930847865,11.1913357400722,873,1.26002290950745,98.7399770904926
"1633","Crawford",2020-07-30,62472,0.792354975028813,12.5672301190934,1.28057369701626,16.9676014854655,106,495,8,7356,386,18,3,0,7851,94,6.30492930836836,8.51063829787234,389,0.77120822622108,99.2287917737789
"1634","Crittenden",2020-07-30,49013,2.3157121579989,17.8258829290188,1.63222002325914,20.1987227878318,99,1135,8,7602,1019,14,17,0,8737,68,12.9907290832093,11.7647058823529,1036,1.64092664092664,98.3590733590734
"1635","Cross",2020-07-30,16998,0.923638075067655,12.6720790681257,0.588304506412519,16.4725261795505,28,157,1,1997,128,4,1,0,2154,19,7.28876508820799,5.26315789473684,129,0.775193798449612,99.2248062015504
"1636","Dallas",2020-07-30,7432,0.740043057050592,10.8584499461787,5.38213132400431,22.8740581270183,17,55,4,752,38,16,0,0,807,17,6.81536555142503,23.5294117647059,38,0,100
"1637","Desha",2020-07-30,11887,1.16093211070918,14.3265752502734,1.68251030537562,26.0789097333221,31,138,2,1565,105,4,2,0,1703,19,8.10334703464475,10.5263157894737,107,1.86915887850467,98.1308411214953
"1638","Drew",2020-07-30,18502,0.82153280726408,14.987568911469,1.62144633012647,19.4573559615177,36,152,3,2621,114,1,2,0,2773,39,5.48142805625676,7.69230769230769,116,1.72413793103448,98.2758620689655
"1639","Faulkner",2020-07-30,122416,0.945954777153313,13.8691020781597,1.63377336295909,14.7039602666318,180,1158,20,15820,973,29,5,1,16978,241,6.82059135351632,8.29875518672199,978,0.511247443762781,99.4887525562372
"1640","Franklin",2020-07-30,17780,0.568053993250844,15.3093363329584,2.81214848143982,26.4341957255343,47,101,5,2621,52,8,2,0,2722,230,3.71050698016165,2.17391304347826,54,3.7037037037037,96.2962962962963
"1641","Fulton",2020-07-30,12139,0.214185682510915,10.0008237910866,0,4.11895543290222,5,26,0,1188,21,0,0,0,1214,10,2.14168039538715,0,21,0,100
"1642","Garland",2020-07-30,98298,0.799609351156687,13.2413680848034,5.18830495025331,24.2120897678488,238,786,51,12230,541,32,7,0,13016,366,6.03872157344806,13.9344262295082,548,1.27737226277372,98.7226277372263
"1643","Grant",2020-07-30,18086,0.674554904345903,11.7549485790114,0,20.4578126727856,37,122,0,2004,85,3,0,0,2126,27,5.7384760112888,0,85,0,100
"1644","Greene",2020-07-30,44623,0.627479102704883,13.6297425094682,2.46509647491204,19.4966721197589,87,280,11,5802,192,5,1,0,6082,143,4.60374876685301,7.69230769230769,193,0.518134715025907,99.4818652849741
"1645","Hempstead",2020-07-30,22018,0.872013806885276,12.4670723953129,0.908347715505496,22.2545190298846,49,192,2,2553,141,9,2,0,2745,32,6.99453551912568,6.25,143,1.3986013986014,98.6013986013986
"1646","Hot Spring",2020-07-30,33520,4.26312649164678,19.0065632458234,2.98329355608592,22.673031026253,76,1429,10,4942,1346,13,7,0,6371,69,22.4297598493172,14.4927536231884,1353,0.517368810051737,99.4826311899483
"1647","Howard",2020-07-30,13389,2.143550675928,19.5085517962507,3.73440884308014,59.7505414892822,80,287,5,2325,205,12,2,0,2612,37,10.9877488514548,13.5135135135135,207,0.966183574879227,99.0338164251208
"1648","Independence",2020-07-30,37264,0.802382996994418,11.9257191927866,8.85573207385144,44.5470158866466,166,299,33,4145,133,10,0,0,4444,86,6.72817281728173,38.3720930232558,133,0,100
"1649","Izard",2020-07-30,13559,0.280256656095582,9.77948226270374,0.737517516041006,5.16262261228704,7,38,1,1288,30,1,1,0,1326,22,2.8657616892911,4.54545454545455,31,3.2258064516129,96.7741935483871
"1650","Jackson",2020-07-30,17225,0.32510885341074,10.1480406386067,0.58055152394775,6.966618287373,12,56,1,1692,43,0,1,0,1748,13,3.20366132723112,7.69230769230769,44,2.27272727272727,97.7272727272727
"1651","Jefferson",2020-07-30,70424,1.80336249006021,18.6498920822447,4.40190844030444,34.0792911507441,240,1270,31,11864,993,33,37,0,13134,235,9.6695599208162,13.1914893617021,1030,3.59223300970874,96.4077669902913
"1652","Johnson",2020-07-30,26291,2.30497128294854,12.8865391198509,3.42322467764634,29.6679472062683,78,606,9,2782,528,6,0,0,3388,37,17.8866587957497,24.3243243243243,528,0,100
"1653","Lafayette",2020-07-30,6915,0.6941431670282,8.06941431670282,0,11.5690527838033,8,48,0,510,38,3,2,0,558,7,8.60215053763441,0,40,5,95
"1654","Lawrence",2020-07-30,16669,1.03785470034195,13.6180934669146,2.39966404703342,10.7984882116504,18,173,4,2097,146,5,9,0,2270,22,7.62114537444934,18.1818181818182,155,5.80645161290323,94.1935483870968
"1655","Lee",2020-07-30,9398,9.35305384124282,37.8271972760162,1.06405618216642,17.0248989146627,16,879,1,2676,857,2,6,0,3555,11,24.7257383966245,9.09090909090909,863,0.695249130938586,99.3047508690614
"1656","Lincoln",2020-07-30,13695,8.47754654983571,26.3307776560789,4.38116100766703,27.01715954728,37,1161,6,2445,1113,38,11,0,3606,27,32.1963394342762,22.2222222222222,1124,0.97864768683274,99.0213523131673
"1657","Little River",2020-07-30,12417,1.16775388580172,10.5258919223645,5.63743255214625,57.179673028912,71,145,7,1162,73,5,1,0,1307,21,11.0941086457536,33.3333333333333,74,1.35135135135135,98.6486486486486
"1658","Logan",2020-07-30,21757,0.615893735349543,14.9147400836512,1.83848876223744,10.1116881923059,22,134,4,3111,112,1,0,0,3245,34,4.12942989214176,11.7647058823529,112,0,100
"1659","Lonoke",2020-07-30,72206,0.544276098939146,10.4243414674681,1.38492646040495,13.8492646040495,100,393,10,7134,291,5,2,0,7527,85,5.22120366679952,11.7647058823529,293,0.68259385665529,99.3174061433447
"1660","Madison",2020-07-30,16078,1.57357880333375,14.8463739271054,4.35377534519219,10.5734544097525,17,253,7,2387,235,2,1,0,2640,28,9.58333333333333,25,236,0.423728813559322,99.5762711864407
"1661","Marion",2020-07-30,16438,0.133836233118384,7.30624163523543,0.608346514174474,3.04173257087237,5,22,1,1201,17,0,0,0,1223,25,1.7988552739166,4,17,0,100
"1662","Miller",2020-07-30,43759,1.01007792682648,8.29772161155419,0.914097671336182,14.854087159213,65,442,4,3631,373,14,4,0,4073,33,10.8519518782224,12.1212121212121,377,1.06100795755968,98.9389920424403
"1663","Missing County",2020-07-30,NA,NA,NA,NA,NA,537,1584,39,61766,1047,45,0,0,63350,437,2.50039463299132,8.92448512585812,1047,0,100
"1664","Mississippi",2020-07-30,42831,1.5129228829586,13.7260395507927,5.36994233148888,39.6908781023091,170,648,23,5879,470,24,8,0,6527,112,9.92799142025433,20.5357142857143,478,1.67364016736402,98.326359832636
"1665","Monroe",2020-07-30,7249,0.662160297972134,15.905642157539,0,20.6925093116292,15,48,0,1153,33,2,0,0,1201,16,3.99666944213156,0,33,0,100
"1666","Montgomery",2020-07-30,8993,0.266874235516513,9.06260424774825,0,5.55987990659402,5,24,0,815,19,0,0,0,839,1,2.86054827175209,0,19,0,100
"1667","Nevada",2020-07-30,8440,1.51658767772512,17.6303317535545,0,8.29383886255924,7,128,0,1488,112,-1,9,1,1616,9,7.92079207920792,0,121,7.43801652892562,92.5619834710744
"1668","Newton",2020-07-30,7848,1.13404689092762,9.72222222222222,-1.27420998980632,86.6462793068298,68,89,-1,763,18,0,3,3,852,8,10.4460093896714,0,21,14.2857142857143,85.7142857142857
"1669","Ouachita",2020-07-30,24106,0.306977515971128,11.4162449182776,0.829668962084128,8.29668962084128,20,74,2,2678,53,3,1,0,2752,83,2.68895348837209,2.40963855421687,54,1.85185185185185,98.1481481481482
"1670","Perry",2020-07-30,10322,0.465026157721372,12.8075954272428,1.93760899050572,4.84402247626429,5,48,2,1322,43,1,0,0,1370,18,3.5036496350365,11.1111111111111,43,0,100
"1671","Phillips",2020-07-30,19034,1.39224545550068,19.2024797730377,2.62687821792582,22.591152674162,43,265,5,3390,216,3,6,0,3655,17,7.25034199726402,29.4117647058824,222,2.7027027027027,97.2972972972973
"1672","Pike",2020-07-30,10808,0.638415988156921,24.3523316062176,3.70096225018505,19.4300518134715,21,69,4,2563,47,0,1,0,2632,50,2.62158054711246,8,48,2.08333333333333,97.9166666666667
"1673","Poinsett",2020-07-30,24054,0.586181092541781,10.5678889166043,3.32585017044982,14.9663257670242,36,141,8,2401,102,6,3,0,2542,57,5.54681353265146,14.0350877192982,105,2.85714285714286,97.1428571428571
"1674","Polk",2020-07-30,20163,0.619947428458067,10.1522590884293,0.495957942766453,8.92724296979616,18,125,1,2047,107,1,0,0,2172,31,5.75506445672192,3.2258064516129,107,0,100
"1675","Pope",2020-07-30,63644,1.80692602601973,14.5496826095154,4.87084407014015,37.8668845452831,241,1150,31,9260,901,28,8,0,10410,133,11.0470701248799,23.3082706766917,909,0.88008800880088,99.1199119911991
"1676","Prairie",2020-07-30,8244,0.691411935953421,10.9776807375061,0,9.70402717127608,8,57,0,905,49,0,0,0,962,12,5.92515592515593,0,49,0,100
"1677","Pulaski",2020-07-30,393463,1.18283040590856,14.7309912240795,2.00781267870168,18.1211448090418,713,4654,79,57961,3865,78,76,1,62615,953,7.43272378822966,8.28961175236097,3941,1.92844455721898,98.071555442781
"1678","Randolph",2020-07-30,17603,0.880531727546441,15.440549906266,1.7042549565415,22.1553144350395,39,155,3,2563,114,2,2,0,2718,33,5.70272259013981,9.09090909090909,116,1.72413793103448,98.2758620689655
"1679","Saline",2020-07-30,118009,0.700794007236736,12.5846333754205,1.5253073918091,13.7277665262819,162,827,18,14024,661,21,4,0,14851,233,5.56864857585348,7.72532188841202,665,0.601503759398496,99.3984962406015
"1680","Scott",2020-07-30,10442,0.335184830492243,8.73395901168359,0.957670944263551,7.66136755410841,8,35,1,877,27,1,0,0,912,17,3.83771929824561,5.88235294117647,27,0,100
"1681","Searcy",2020-07-30,7923,0.315537044048971,13.3030417771046,0,3.78644452858766,3,25,0,1029,22,2,0,0,1054,6,2.3719165085389,0,22,0,100
"1682","Sebastian",2020-07-30,127461,1.256070484305,15.7765904865018,4.55041149841912,30.6760499289979,391,1601,58,18508,1196,30,14,1,20109,566,7.96160922969815,10.2473498233216,1210,1.15702479338843,98.8429752066116
"1683","Sevier",2020-07-30,17193,5.39172919211307,25.2253824230792,5.23468853603211,29.0816029779561,50,927,9,4337,867,14,10,0,5264,39,17.6101823708207,23.0769230769231,877,1.14025085518814,98.8597491448119
"1684","Sharp",2020-07-30,17043,0.569148624068533,9.32934342545327,1.76025347650062,10.5615208590037,18,97,3,1493,74,2,5,0,1590,22,6.10062893081761,13.6363636363636,79,6.32911392405063,93.6708860759494
"1685","St. Francis",2020-07-30,26294,4.19867650414543,27.0632083365026,6.8456682132806,52.4834563018179,138,1104,18,6012,963,6,3,0,7116,142,15.5143338954469,12.6760563380282,966,0.31055900621118,99.6894409937888
"1686","Stone",2020-07-30,12446,0.401735497348546,12.9278483046762,4.01735497348546,10.4451229310622,13,50,5,1559,36,0,1,0,1609,41,3.10752019888129,12.1951219512195,37,2.7027027027027,97.2972972972973
"1687","Union",2020-07-30,39732,0.996677740863787,11.0137924091412,4.27866706936474,13.0876875062922,52,396,17,3980,328,8,16,0,4376,140,9.04936014625229,12.1428571428571,344,4.65116279069767,95.3488372093023
"1688","Van Buren",2020-07-30,16684,0.299688324142891,9.04459362263246,0.599376648285783,5.39438983457204,9,50,1,1459,39,0,2,0,1509,21,3.31345261762757,4.76190476190476,41,4.8780487804878,95.1219512195122
"1689","Washington",2020-07-30,228529,2.56203807831829,12.0632392387837,1.88159927186484,20.3912851323027,466,5855,43,21713,5346,77,43,0,27568,207,21.2383923389437,20.7729468599034,5389,0.79792169233624,99.2020783076638
"1690","White",2020-07-30,78804,0.308359981726816,7.5630678645754,0.25379422364347,7.6138267093041,60,243,2,5717,181,1,2,0,5960,97,4.07718120805369,2.06185567010309,183,1.09289617486339,98.9071038251366
"1691","Woodruff",2020-07-30,6660,0.255255255255255,14.8048048048048,0,0,0,17,0,969,17,0,0,0,986,11,1.72413793103448,0,17,0,100
"1692","Yell",2020-07-30,21757,4.55485590844326,21.092062324769,4.13659971503424,27.5773314335616,60,991,9,3598,917,12,14,0,4589,36,21.5951187622576,25,931,1.50375939849624,98.4962406015038
"1693","Arkansas",2020-07-29,18124,0.998675789009049,13.8048995806665,4.96579121606709,31.4500110350916,57,181,9,2321,123,11,1,0,2502,43,7.23421262989608,20.9302325581395,124,0.806451612903226,99.1935483870968
"1694","Arkansas (All counties)",2020-07-29,3017804,1.35754343224411,16.4227033962444,2.60785657385304,21.8569529366387,6596,40968,787,454637,33938,750,434,6,495605,4734,8.26626042917243,16.624419095902,34372,1.26265564994763,98.7373443500524
"1695","Ashley",2020-07-29,20537,0.959244290792229,12.2559283244875,4.86926035935141,28.7286361201733,59,197,10,2320,134,4,4,0,2517,55,7.82677791021057,18.1818181818182,138,2.89855072463768,97.1014492753623
"1696","Baxter",2020-07-29,41219,0.135859676362842,7.61784613891652,0,2.91127877920376,12,56,0,3084,44,1,0,0,3140,15,1.78343949044586,0,44,0,100
"1697","Benton",2020-07-29,258980,1.68159703452004,20.8197544211908,1.31284269055526,15.2135300023168,394,4355,34,49564,3926,52,35,0,53919,430,8.07693021013001,7.90697674418605,3961,0.883615248674577,99.1163847513254
"1698","Boone",2020-07-29,37288,0.348637631409569,9.8396266895516,1.0727311735679,12.6045912894229,47,130,4,3539,82,4,1,0,3669,43,3.54319978195694,9.30232558139535,83,1.20481927710843,98.7951807228916
"1699","Bradley",2020-07-29,10948,1.12349287541103,16.0577274388016,0.913408841797589,21.9218122031421,24,123,1,1635,96,2,3,0,1758,4,6.99658703071672,25,99,3.03030303030303,96.969696969697
"1700","Calhoun",2020-07-29,5202,0.192233756247597,9.24644367550942,0,5.76701268742791,3,10,0,471,7,1,0,0,481,2,2.07900207900208,0,7,0,0
"1701","Carroll",2020-07-29,27887,1.18693297952451,14.7165345860078,1.07577007207659,21.8739914655574,61,331,3,3773,264,5,6,0,4104,37,8.06530214424951,8.10810810810811,270,2.22222222222222,97.7777777777778
"1702","Chicot",2020-07-29,10826,4.46148161832625,26.972104193608,140.402734158507,209.68039903935,227,483,152,2437,252,10,4,0,2920,645,16.541095890411,23.5658914728682,256,1.5625,98.4375
"1703","Clark",2020-07-29,22385,0.661157024793388,11.7087335269153,1.34018315836498,16.5289256198347,37,148,3,2473,111,6,0,0,2621,22,5.64669973292636,13.6363636363636,111,0,100
"1704","Clay",2020-07-29,15061,0.690525197530044,14.7400571011221,0.663966536086581,7.30363189695239,11,104,1,2116,89,1,4,0,2220,13,4.68468468468468,7.69230769230769,93,4.3010752688172,95.6989247311828
"1705","Cleburne",2020-07-29,25230,0.693618707887436,12.4494649227111,0,7.13436385255648,18,175,0,2966,152,0,5,0,3141,16,5.57147405284941,0,157,3.18471337579618,96.8152866242038
"1706","Cleveland",2020-07-29,8226,0.765864332603939,13.3843909555069,1.2156576707999,18.2348650619985,15,63,1,1038,47,4,1,0,1101,7,5.72207084468665,14.2857142857143,48,2.08333333333333,97.9166666666667
"1707","Columbia",2020-07-29,23892,0.719906244768123,10.0410179139461,1.25565042692115,13.3936045538255,32,172,3,2227,134,4,6,0,2399,13,7.16965402250938,23.0769230769231,140,4.28571428571429,95.7142857142857
"1708","Conway",2020-07-29,20906,0.617047737491629,13.2210848560222,2.39165789725438,7.17497369176313,15,129,5,2635,111,3,3,0,2764,31,4.6671490593343,16.1290322580645,114,2.63157894736842,97.3684210526316
"1709","Craighead",2020-07-29,105701,0.975392853426174,15.4709983822291,2.3651621082109,18.2590514753881,193,1031,25,15322,827,42,11,0,16353,152,6.3046535803828,16.4473684210526,838,1.3126491646778,98.6873508353222
"1710","Crawford",2020-07-29,62472,0.77954923805865,12.4167627096939,2.24100396977846,18.5683186067358,116,487,14,7270,368,24,3,0,7757,131,6.27820033518113,10.6870229007634,371,0.808625336927224,99.1913746630728
"1711","Crittenden",2020-07-29,49013,2.29938995776631,17.6871442270418,2.85638504070349,21.4228878052762,105,1127,14,7542,1005,24,17,0,8669,33,13.000346060676,42.4242424242424,1022,1.66340508806262,98.3365949119374
"1712","Cross",2020-07-29,16998,0.91775503000353,12.5603012119073,0.588304506412519,18.2374396987881,31,156,1,1979,124,6,1,0,2135,16,7.30679156908665,6.25,125,0.8,99.2
"1713","Dallas",2020-07-29,7432,0.686221743810549,10.6297093649085,2.69106566200215,39.0204520990312,29,51,2,739,22,6,0,0,790,11,6.45569620253165,18.1818181818182,22,0,100
"1714","Desha",2020-07-29,11887,1.14410700765542,14.1667367712627,2.52376545806343,27.7614200386977,33,136,3,1548,101,5,2,0,1684,23,8.07600950118765,13.0434782608696,103,1.94174757281553,98.0582524271845
"1715","Drew",2020-07-29,18502,0.805318343962815,14.7767808885526,1.62144633012647,18.3763917414334,34,149,3,2585,113,6,2,0,2734,42,5.44989027066569,7.14285714285714,115,1.73913043478261,98.2608695652174
"1716","Faulkner",2020-07-29,122416,0.929617043523722,13.6722323879231,1.47039602666318,15.5208469481114,190,1138,18,15599,944,21,4,0,16737,269,6.79930692477744,6.69144981412639,948,0.421940928270042,99.57805907173
"1717","Franklin",2020-07-29,17780,0.539932508436445,14.0157480314961,6.1867266591676,28.1214848143982,50,96,11,2396,44,1,2,0,2492,67,3.85232744783307,16.4179104477612,46,4.34782608695652,95.6521739130435
"1718","Fulton",2020-07-29,12139,0.214185682510915,9.91844468242854,0,4.11895543290222,5,26,0,1178,21,1,0,0,1204,14,2.15946843853821,0,21,0,100
"1719","Garland",2020-07-29,98298,0.747726301654154,12.8690309060205,2.23809233148182,22.2791918452054,219,735,22,11915,509,27,7,0,12650,159,5.8102766798419,13.8364779874214,516,1.35658914728682,98.6434108527132
"1720","Grant",2020-07-29,18086,0.674554904345903,11.6056618378857,2.21165542408493,22.1165542408493,40,122,4,1977,82,0,0,0,2099,26,5.81229156741305,15.3846153846154,82,0,100
"1721","Greene",2020-07-29,44623,0.602828137955763,13.3092799677296,4.93019294982408,18.1520740425341,81,269,22,5670,187,6,1,0,5939,88,4.52938205085031,25,188,0.531914893617021,99.468085106383
"1722","Hempstead",2020-07-29,22018,0.862930329730221,12.321736760832,4.54173857752748,25.4337360341539,56,190,10,2523,132,6,2,0,2713,34,7.00331736085514,29.4117647058824,134,1.49253731343284,98.5074626865672
"1723","Hot Spring",2020-07-29,33520,4.23329355608592,18.8007159904535,2.38663484486874,23.5680190930788,79,1419,8,4883,1333,12,7,0,6302,45,22.5166613773405,17.7777777777778,1340,0.522388059701493,99.4776119402985
"1724","Howard",2020-07-29,13389,2.1062065874972,19.2322055418627,5.2281723803122,64.9787138695944,87,282,7,2293,193,3,2,0,2575,29,10.9514563106796,24.1379310344828,195,1.02564102564103,98.974358974359
